REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
May-18,Final,CCG - GP Practice or Residence,03M,NHS SCARBOROUGH AND RYEDALE CCG,NONE,NONE,1620,800,300,505,380,355,15,255,86,40,14,40,20,5,*,*,1705,15,10,*,*,*,370,*,380,170,*,*,*,*,1970,395,705,870,30,*,25,*,20,10,*,*,*,2130,845,40,*,30,10,35,*,30,*,*,*,1675,1655,5,1835,40,*,30,10,5,*,5,*,2255,*,25,525,1370,1355,70,15,15,7970,*,535,270,7595,*,515,260,*,625,1290,485,375,*,*,40,10,*,*,30,10
May-18,Final,CCG - GP Practice or Residence,03N,NHS SHEFFIELD CCG,NONE,NONE,9385,1275,1230,1055,970,700,65,715,58,70,6,160,80,35,*,10,10940,75,70,*,*,*,2410,20,2560,1355,10,10,*,*,11755,2525,5050,4180,225,10,145,10,115,20,75,*,*,12890,1340,185,15,140,25,230,10,150,75,*,*,6160,3810,6705,3350,185,15,140,25,15,*,15,*,15095,100,75,3125,5825,5490,45,100,95,27935,245,1645,1690,24265,195,1630,1345,5,3515,6245,2045,3125,5,5,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,05N,NHS SHROPSHIRE CCG,NONE,NONE,4705,1110,845,890,640,605,25,555,66,85,10,85,50,20,*,10,4975,115,20,15,*,*,1350,*,1495,505,*,*,*,*,6025,1445,2055,2530,75,*,55,*,40,10,20,*,*,6505,1120,80,5,60,15,75,*,55,20,*,*,1925,1915,20,55,95,5,70,20,15,*,15,*,6975,10,45,5,2845,2725,10,55,55,10810,5,740,*,7950,*,690,*,*,1105,310,955,2710,50,50,60,60,40,40,55,55
May-18,Final,CCG - GP Practice or Residence,11X,NHS SOMERSET CCG,NONE,NONE,7865,1565,1190,1205,655,545,25,740,62,160,14,180,95,45,15,10,10860,100,50,15,10,*,1395,15,1510,705,5,5,*,*,9225,1495,3650,4080,90,10,90,10,60,20,*,*,*,9875,1755,200,20,135,45,95,10,95,*,*,*,3600,3370,2370,5835,205,20,135,50,45,5,25,10,13105,*,185,2775,6450,6050,75,90,90,18680,*,1815,990,14965,*,1680,850,*,3220,6300,2405,3695,105,80,100,95,55,45,45,45
May-18,Final,CCG - GP Practice or Residence,01R,NHS SOUTH CHESHIRE CCG,NONE,NONE,3490,365,330,260,225,160,5,130,40,15,5,40,15,15,*,*,6605,15,*,15,*,*,545,*,570,195,5,5,*,*,4020,620,1560,1840,45,*,30,*,15,10,15,*,*,4090,370,55,*,40,15,50,*,35,15,*,*,955,975,10,1675,50,*,35,15,*,*,*,*,7345,20,10,1565,1560,1545,65,25,25,4680,105,155,245,3605,100,150,215,*,500,905,410,1000,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,99Q,NHS SOUTH DEVON AND TORBAY CCG,NONE,NONE,3750,255,195,40,145,20,20,100,52,10,4,115,40,55,5,5,4465,40,20,5,*,5,990,*,1035,295,*,*,*,*,4710,1170,2470,1070,80,*,70,*,65,*,15,*,*,4995,270,120,*,100,15,85,*,75,15,*,*,1160,1085,240,2105,120,*,100,15,15,*,15,*,5890,385,1630,550,3830,3790,130,40,45,10220,5,1625,*,8830,5,1385,*,*,1290,35,925,1270,45,40,100,95,30,30,45,45
May-18,Final,CCG - GP Practice or Residence,05Q,NHS SOUTH EAST STAFFORDSHIRE AND SEISDON PENINSULA CCG,NONE,NONE,4200,830,715,690,370,340,10,405,57,70,10,30,20,5,*,*,4825,40,10,10,*,*,810,*,850,215,*,*,*,*,4900,1060,1695,2145,30,*,15,*,10,*,15,*,*,5085,845,30,*,25,5,35,*,15,15,*,*,835,825,35,100,35,*,25,5,*,*,*,*,5900,45,25,*,1140,1130,25,20,25,8340,65,340,*,5425,45,310,*,*,955,240,725,2670,45,45,30,30,40,40,20,20
May-18,Final,CCG - GP Practice or Residence,10V,NHS SOUTH EASTERN HAMPSHIRE CCG,NONE,NONE,2525,205,120,45,115,100,20,45,36,5,6,65,30,10,*,*,2790,35,20,5,*,*,1430,*,1475,195,5,5,*,*,3940,1480,1340,1120,60,*,40,*,30,10,20,*,*,4110,240,70,*,50,15,65,*,45,20,*,*,795,765,20,395,70,*,55,15,10,*,5,*,4460,35,45,10,2020,1910,190,25,25,8060,75,595,15,6660,55,525,15,*,810,1565,735,1400,*,*,50,50,*,*,35,35
May-18,Final,CCG - GP Practice or Residence,10A,NHS SOUTH KENT COAST CCG,NONE,NONE,6040,490,410,405,295,240,*,245,60,20,5,15,*,10,*,5,8610,*,*,*,*,*,1060,5,1130,355,10,5,*,*,6395,2320,2605,1465,30,*,15,*,10,*,10,*,*,6620,500,75,5,50,20,55,*,40,15,*,*,1990,1980,105,1105,30,5,20,*,10,*,5,*,10115,20,30,*,860,855,215,40,40,4200,*,55,*,2590,*,45,*,*,1350,2320,950,1610,10,10,75,75,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,99D,NHS SOUTH LINCOLNSHIRE CCG,NONE,NONE,2465,200,155,185,85,75,5,90,58,15,10,30,10,5,*,*,3265,25,*,*,*,*,55,5,60,145,*,*,*,*,2510,430,955,1125,30,*,20,*,10,5,5,*,*,2640,205,40,5,20,15,30,*,20,5,*,*,1165,1145,165,55,40,5,20,15,15,*,5,5,3465,20,30,5,1120,1110,5,15,20,4955,45,540,*,3795,40,400,*,*,710,1300,555,1105,15,15,105,100,10,10,50,50
May-18,Final,CCG - GP Practice or Residence,06Y,NHS SOUTH NORFOLK CCG,NONE,NONE,2260,280,255,170,150,15,10,190,75,30,11,40,20,5,*,*,2480,20,5,10,*,*,525,10,580,15,*,*,*,*,2770,605,1465,700,25,*,20,*,15,*,5,*,*,2780,315,45,10,25,15,30,*,20,5,*,*,575,600,1565,295,50,10,25,15,10,5,5,*,3075,40,45,315,1535,1440,50,25,25,4925,70,200,330,3955,65,195,305,*,1180,195,940,965,45,45,15,15,25,25,15,15
May-18,Final,CCG - GP Practice or Residence,01T,NHS SOUTH SEFTON CCG,NONE,NONE,4225,475,420,10,330,290,10,270,64,30,7,95,30,50,*,*,7485,25,25,*,*,*,45,*,50,390,*,*,*,*,4255,640,1960,1655,50,*,50,*,45,5,*,*,*,4500,490,95,5,75,15,55,*,55,*,*,*,670,540,10,2040,100,*,85,15,*,*,*,*,8755,*,1165,10,2935,2915,125,35,20,10570,*,40,*,5000,*,30,*,*,1145,150,675,1725,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,00M,NHS SOUTH TEES CCG,NONE,NONE,4920,1105,900,650,650,590,40,720,80,75,9,155,50,70,*,5,5355,45,35,10,*,*,2390,15,2450,970,40,35,5,*,7275,2460,2485,2330,185,*,135,*,100,30,50,*,*,7720,1610,205,10,160,35,220,*,165,50,*,*,6065,6110,*,6145,205,10,165,35,15,*,10,*,8565,80,70,*,6275,6065,190,135,120,34840,165,1925,10,32910,130,1900,10,*,2545,3285,1860,1905,*,*,490,480,*,*,245,240
May-18,Final,CCG - GP Practice or Residence,00N,NHS SOUTH TYNESIDE CCG,NONE,NONE,2900,325,280,305,160,140,15,145,52,15,5,65,30,20,*,*,3465,25,25,*,*,*,1060,*,1080,320,*,*,*,*,3905,1810,1400,690,65,*,45,*,40,10,15,*,*,4195,335,70,*,60,10,70,*,50,15,*,*,755,765,*,15,70,*,60,10,5,*,*,*,4910,*,20,145,2270,2160,60,25,30,9615,*,395,150,6885,*,380,110,*,1695,1420,1085,2580,165,160,*,*,150,145,*,*
May-18,Final,CCG - GP Practice or Residence,05R,NHS SOUTH WARWICKSHIRE CCG,NONE,NONE,6520,680,505,625,325,290,25,350,70,80,15,60,35,*,*,*,11960,25,20,15,*,*,2565,5,5245,470,*,*,*,*,8970,2630,4060,2280,60,*,40,*,35,5,20,*,*,9130,680,75,5,55,10,65,*,45,20,*,*,2380,1685,2315,335,70,5,55,10,*,*,*,*,17670,150,195,430,2320,2125,25,25,30,11445,260,1280,315,9075,215,1145,245,*,1805,3495,810,2360,55,55,200,195,25,25,*,*
May-18,Final,CCG - GP Practice or Residence,04Q,NHS SOUTH WEST LINCOLNSHIRE CCG,NONE,NONE,2535,245,200,220,120,100,5,150,75,25,13,40,10,10,*,*,3675,10,*,5,*,*,35,*,40,150,*,*,*,*,2555,445,1080,1030,35,*,30,*,25,*,5,*,*,2690,255,50,5,30,10,35,*,30,5,*,*,1425,1405,225,30,50,5,30,10,10,*,10,*,3875,20,65,*,1265,1255,40,20,10,5980,75,940,*,4640,65,745,*,*,825,1515,535,1325,10,10,165,160,10,10,90,90
May-18,Final,CCG - GP Practice or Residence,05T,NHS SOUTH WORCESTERSHIRE CCG,NONE,NONE,3920,440,395,420,310,295,15,270,68,55,14,75,30,15,*,5,4575,25,15,15,*,*,935,*,990,610,*,*,*,*,4760,1800,1855,1105,75,*,50,*,35,10,30,*,*,5300,440,110,5,65,35,80,*,50,30,*,*,1055,1050,40,525,85,5,55,25,10,*,5,*,6195,85,50,425,2755,2580,95,130,135,8460,135,790,245,5660,80,690,215,*,1640,2030,1285,2780,5,5,105,100,*,*,30,30
May-18,Final,CCG - GP Practice or Residence,10X,NHS SOUTHAMPTON CCG,NONE,NONE,4545,935,840,30,495,370,35,130,16,35,4,120,60,20,*,*,5290,55,45,*,*,*,1790,10,1840,395,10,10,*,*,6270,1835,2985,1450,115,5,80,5,60,15,35,*,*,6590,985,135,10,105,20,120,5,90,35,*,*,595,615,15,1385,140,10,110,20,15,*,15,*,7510,55,85,*,4145,3880,115,55,45,11400,125,725,*,8880,95,605,*,*,1315,2720,1040,2515,*,*,190,190,*,*,125,125
May-18,Final,CCG - GP Practice or Residence,99G,NHS SOUTHEND CCG,NONE,NONE,4435,445,345,10,305,295,20,200,59,30,9,70,30,20,*,*,6230,55,25,*,*,*,35,*,40,130,*,*,*,*,4465,600,2380,1485,40,*,40,*,35,*,*,*,*,4540,450,80,*,55,20,45,*,45,*,*,*,1625,1455,25,2080,75,*,55,15,5,*,5,*,6395,*,15,585,2465,2385,30,40,55,6460,10,320,545,4740,10,270,180,*,1130,2100,845,1615,*,*,10,10,*,*,5,5
May-18,Final,CCG - GP Practice or Residence,04R,NHS SOUTHERN DERBYSHIRE CCG,NONE,NONE,11135,1360,1090,1180,930,860,80,875,80,100,9,245,135,60,10,20,16395,105,85,20,5,*,55,10,60,1140,10,5,*,*,11165,1685,6630,2850,245,*,175,*,145,30,70,*,*,12205,1370,260,15,205,45,250,*,180,70,*,*,11900,6775,910,145,260,15,205,45,40,10,30,*,18355,420,90,*,7955,7480,180,100,95,19790,195,1095,*,15955,165,1025,*,5,3560,6960,2755,3630,10,10,115,115,5,5,90,90
May-18,Final,CCG - GP Practice or Residence,01V,NHS SOUTHPORT AND FORMBY CCG,NONE,NONE,3235,380,325,5,265,195,5,185,56,30,9,45,20,15,*,*,5790,35,20,*,*,*,35,*,40,400,*,*,*,*,3250,595,1195,1465,25,*,25,*,20,5,*,*,*,3515,385,50,5,35,10,30,*,25,*,*,*,535,405,30,1735,50,*,35,10,*,*,*,*,7135,*,670,80,1675,1620,115,25,35,7940,*,35,30,4360,*,20,10,*,885,200,430,905,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,08Q,NHS SOUTHWARK CCG,NONE,NONE,4270,1150,965,890,760,685,20,245,26,30,3,105,40,25,*,5,5430,30,40,*,*,*,1350,*,1465,230,*,*,*,*,5545,1290,3650,600,75,*,75,*,65,5,*,*,*,5725,1170,165,5,130,25,125,*,125,*,*,*,1000,1030,650,2290,110,*,85,20,5,*,5,*,7110,5,55,165,3490,3395,85,65,65,11465,30,840,90,10230,30,750,85,*,1120,1895,395,1220,*,*,75,75,*,*,60,60
May-18,Final,CCG - GP Practice or Residence,01X,NHS ST HELENS CCG,NONE,NONE,3305,525,395,10,345,10,20,185,47,25,6,65,40,15,*,*,3705,45,*,*,*,*,870,5,915,260,5,5,*,*,4140,925,1915,1300,50,*,45,*,30,15,*,*,*,4375,760,70,5,50,20,55,*,50,*,*,*,1400,1165,10,105,75,5,50,20,*,*,*,*,4875,110,1625,*,2285,2230,50,55,50,9640,40,4940,*,6510,40,3190,*,*,1405,30,1005,2185,70,70,165,165,55,55,125,125
May-18,Final,CCG - GP Practice or Residence,05V,NHS STAFFORD AND SURROUNDS CCG,NONE,NONE,2985,675,610,480,375,315,*,355,58,65,10,40,10,15,*,*,3700,35,10,*,*,*,600,*,635,135,*,*,*,*,3460,760,1415,1285,25,*,15,*,15,*,10,*,*,3545,680,45,*,25,15,25,*,15,10,*,*,670,645,10,45,45,*,30,15,*,*,*,*,4485,40,10,*,1425,1375,60,25,25,5205,55,235,*,3935,35,215,*,*,705,140,565,1115,40,35,20,20,35,35,15,15
May-18,Final,CCG - GP Practice or Residence,01W,NHS STOCKPORT CCG,NONE,NONE,5535,1020,830,640,730,625,35,615,74,45,6,155,55,20,*,*,8680,60,*,*,*,*,2135,*,2180,315,5,5,*,*,7615,2235,3450,1935,125,*,105,*,75,25,25,*,*,7875,1025,165,*,110,55,135,*,110,25,*,*,2130,2120,65,200,165,*,105,55,*,*,*,*,11175,30,625,30,5035,4630,40,80,75,10330,60,2740,20,8315,55,2245,20,*,2615,420,2065,1530,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,05W,NHS STOKE ON TRENT CCG,NONE,NONE,7950,1090,1015,885,800,765,25,375,37,45,4,160,55,25,*,5,12485,100,*,*,*,*,710,10,735,840,10,5,5,*,8605,1305,5230,2075,120,*,95,*,80,15,20,*,*,9245,1115,175,15,130,30,135,*,105,25,*,*,2075,1280,15,900,175,15,130,30,15,*,15,*,14270,130,90,865,5170,5040,220,155,150,15175,230,505,460,11855,185,480,270,*,2295,2500,2130,3290,*,*,50,50,*,*,45,45
May-18,Final,CCG - GP Practice or Residence,00P,NHS SUNDERLAND CCG,NONE,NONE,4880,515,410,470,215,200,15,250,61,35,8,95,20,30,*,*,5930,35,20,*,*,*,2180,5,2220,585,25,15,10,*,6950,2875,2705,1370,120,5,90,5,55,25,30,*,*,7420,555,115,5,75,30,135,5,100,40,*,*,1700,1720,*,45,115,5,75,30,5,*,5,*,8740,*,45,400,3870,3715,60,35,45,17330,*,1155,380,12930,*,1085,315,*,3190,2560,2045,4280,300,295,*,*,265,255,*,*
May-18,Final,CCG - GP Practice or Residence,99H,NHS SURREY DOWNS CCG,NONE,NONE,3765,725,665,370,335,70,20,430,65,90,14,60,25,5,*,*,4390,25,15,10,*,*,760,*,815,20,*,*,*,*,4465,1290,2140,1030,65,*,45,*,40,5,20,*,*,4475,785,65,*,50,15,65,*,45,20,*,*,1110,790,10,870,65,*,50,15,*,*,*,*,5225,*,20,5,2010,1915,105,40,45,7830,*,295,*,6655,*,230,*,*,950,1540,775,950,*,*,45,45,*,*,15,15
May-18,Final,CCG - GP Practice or Residence,10C,NHS SURREY HEATH CCG,NONE,NONE,1410,100,85,65,60,10,5,55,64,15,15,10,5,*,*,*,1630,10,5,*,*,*,270,*,295,10,*,*,*,*,1655,485,655,515,15,*,10,*,10,*,*,*,*,1655,110,15,*,15,*,20,*,15,*,*,*,460,235,*,470,15,*,15,*,*,*,*,*,1930,*,15,*,605,595,60,5,10,3000,*,125,*,2520,*,110,*,*,280,580,230,380,*,*,15,15,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,08T,NHS SUTTON CCG,NONE,NONE,3170,390,370,375,255,250,20,300,81,40,11,30,25,*,*,*,3400,30,25,*,*,*,95,*,100,250,*,*,*,*,3235,1215,1095,920,50,*,25,*,20,*,25,*,*,3465,410,35,*,30,5,55,*,25,25,*,*,1180,1010,345,2045,35,*,30,5,*,*,*,*,3750,10,30,455,1205,1120,25,35,35,6945,10,1015,335,5295,10,990,275,*,695,1635,590,980,*,*,60,60,*,*,50,50
May-18,Final,CCG - GP Practice or Residence,10D,NHS SWALE CCG,NONE,NONE,2535,235,195,205,170,155,*,145,76,15,7,10,*,5,*,5,3075,*,*,*,*,*,445,*,460,175,*,*,*,*,2740,1130,965,640,20,*,10,*,10,*,10,*,*,2865,240,45,*,20,20,30,*,20,10,*,*,890,870,70,260,10,*,10,*,10,*,5,*,3735,10,20,*,365,365,60,15,10,1385,*,10,*,770,*,*,*,*,735,845,520,615,20,20,50,50,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,12D,NHS SWINDON CCG,NONE,NONE,4325,825,690,740,485,460,35,470,68,95,13,70,55,10,*,10,5160,35,50,*,*,*,935,*,1065,390,*,*,*,*,5160,2100,1585,1470,65,*,50,*,35,10,20,*,*,5315,1475,70,*,50,15,70,*,50,20,*,*,2855,1765,*,915,70,*,50,15,15,*,10,*,6395,*,70,1560,2110,2010,15,25,20,7705,*,480,1335,5790,*,430,1155,*,1060,2290,720,1660,*,*,40,40,*,*,35,35
May-18,Final,CCG - GP Practice or Residence,01Y,NHS TAMESIDE AND GLOSSOP CCG,NONE,NONE,3665,515,465,305,430,370,25,335,72,25,6,105,45,30,*,*,6085,45,10,*,*,*,1245,*,1320,40,*,*,*,*,4860,1320,2505,1035,100,*,80,*,65,10,20,*,*,4890,515,115,*,90,15,100,*,80,20,*,*,1820,1840,10,150,115,*,90,15,*,*,*,*,7445,5,1580,335,3520,3315,100,45,45,7590,*,2535,225,6405,*,2230,175,*,1440,145,1070,825,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,05X,NHS TELFORD AND WREKIN CCG,NONE,NONE,2885,555,455,440,290,275,15,305,67,35,7,40,25,15,*,*,3025,65,*,20,*,*,1570,*,1700,435,*,*,*,*,4435,1615,1735,1085,35,*,35,*,25,5,*,*,*,4835,570,40,5,30,5,35,*,35,*,*,*,860,860,10,15,45,5,30,10,5,*,5,*,5160,10,10,*,1570,1530,20,20,30,7780,*,490,*,5485,*,450,*,*,710,170,750,2185,50,50,40,40,45,45,35,35
May-18,Final,CCG - GP Practice or Residence,10E,NHS THANET CCG,NONE,NONE,4285,425,385,355,325,295,*,255,66,25,7,15,*,10,*,5,5055,*,*,*,*,*,1255,*,1300,200,*,*,*,*,4540,2115,1620,805,30,*,15,*,15,*,10,*,*,4665,425,60,5,40,15,55,*,40,10,*,*,1355,1310,190,900,20,5,15,*,15,*,15,*,6570,25,15,*,515,515,40,30,25,2950,*,*,*,1800,*,*,*,*,1120,1410,755,1145,25,25,55,55,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,07G,NHS THURROCK CCG,NONE,NONE,3050,290,250,15,210,185,10,150,60,25,10,30,15,5,*,*,4130,30,15,*,*,*,50,*,50,50,*,*,*,*,3085,565,1635,885,20,*,20,*,15,*,*,*,*,3115,295,35,*,25,5,20,*,20,*,*,*,1340,1190,20,1405,30,*,25,5,5,*,*,*,4235,*,10,340,1010,925,45,25,30,4180,*,200,245,3385,*,185,210,*,630,1395,540,745,*,*,45,45,*,*,35,35
May-18,Final,CCG - GP Practice or Residence,08V,NHS TOWER HAMLETS CCG,NONE,NONE,5280,925,830,830,605,590,30,300,36,25,3,125,30,35,*,*,7075,110,30,*,*,*,1020,5,1065,685,5,*,*,*,6275,1285,4150,840,155,5,105,5,95,*,50,*,*,6900,935,135,5,115,15,160,5,110,50,*,*,1535,1525,20,2355,135,5,115,15,10,*,10,*,8840,*,25,185,4165,3885,60,80,85,11255,20,105,100,7960,20,95,65,*,1605,225,1145,3155,*,*,15,15,*,*,10,10
May-18,Final,CCG - GP Practice or Residence,02A,NHS TRAFFORD CCG,NONE,NONE,2915,1120,900,900,825,775,25,760,84,100,11,95,65,15,*,*,4080,50,60,*,*,*,1065,*,1100,545,*,*,*,*,3890,1125,1965,795,75,*,40,*,30,10,30,*,*,4325,1125,100,*,75,20,80,*,40,30,*,*,2260,2255,10,1790,100,*,75,20,*,*,*,*,5735,40,105,255,3210,3180,55,40,50,16065,55,945,190,15240,50,910,140,*,1290,155,910,755,*,*,55,50,*,*,30,30
May-18,Final,CCG - GP Practice or Residence,03Q,NHS VALE OF YORK CCG,NONE,NONE,5895,1805,1380,1225,695,595,20,1130,82,305,22,120,35,20,10,*,6440,50,15,5,10,*,155,5,170,775,5,5,*,*,6015,1700,2930,1380,120,*,95,*,45,45,25,*,*,6665,1865,130,5,65,60,125,*,100,25,*,*,5180,4895,35,5415,130,5,65,60,20,*,10,10,7400,5,60,515,4015,3975,465,55,50,20390,*,1045,345,19210,*,1035,335,*,1600,3230,1355,1125,*,*,95,40,*,*,70,30
May-18,Final,CCG - GP Practice or Residence,02D,NHS VALE ROYAL CCG,NONE,NONE,1330,205,180,155,150,120,5,110,61,25,13,20,10,5,*,*,2445,10,*,10,*,*,350,*,385,175,*,*,*,*,1665,360,775,530,30,*,15,*,15,*,10,*,*,1740,205,25,*,25,*,30,*,20,10,*,*,495,525,*,575,25,*,20,*,*,*,*,*,2975,10,5,380,740,735,20,15,15,2860,30,100,165,2210,25,85,160,*,240,425,215,610,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,03R,NHS WAKEFIELD CCG,NONE,NONE,5260,1220,915,1045,765,735,40,510,56,55,6,125,55,40,*,*,6045,40,50,*,*,*,2105,5,2340,825,15,15,*,*,7340,2180,3390,1770,120,*,100,*,75,20,20,*,*,8090,1330,145,5,110,30,135,*,115,20,*,*,2655,2640,3445,60,145,5,110,30,5,*,*,*,9510,60,45,1125,4270,4120,115,55,45,11130,55,680,175,9860,40,590,165,*,1750,3810,1345,1170,60,60,75,75,50,50,40,40
May-18,Final,CCG - GP Practice or Residence,05Y,NHS WALSALL CCG,NONE,NONE,4490,725,665,590,575,20,*,25,4,40,6,60,35,5,*,*,7355,45,*,*,*,*,1345,5,1705,505,5,5,*,*,5815,1485,3365,970,25,5,25,5,15,*,*,*,*,6285,725,75,10,50,20,25,5,25,*,*,*,120,495,65,2420,70,10,45,15,5,*,*,*,10045,25,1100,*,2150,2110,*,40,35,10000,20,2055,*,6625,10,1315,*,*,2225,250,1495,1735,10,5,*,*,5,*,*,*
