REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Sep-18,Final,Provider,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,NONE,NONE,13215,3175,2815,-,1890,1760,70,2030,72,215,8,155,110,25,*,*,21195,105,*,*,*,*,305,*,310,*,*,*,*,*,13485,3125,7430,2930,125,*,100,*,80,20,*,*,25,13485,3180,190,*,145,45,145,*,120,*,25,*,3950,3930,3585,70,160,*,135,25,*,*,*,*,21500,*,*,1605,4550,4550,105,100,85,9350,*,*,445,5465,*,*,330,*,1775,5245,1470,3885,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,TAF,CAMDEN AND ISLINGTON NHS FOUNDATION TRUST,NONE,NONE,10515,2005,1875,-,1620,1490,205,1305,70,115,6,260,250,*,*,*,12760,505,215,*,*,*,*,*,*,175,5,*,*,*,10515,55,7115,3300,415,*,210,*,185,25,200,*,*,10650,2005,270,*,230,35,415,*,215,200,*,*,5085,4135,*,5625,265,*,230,35,*,*,*,*,12930,85,140,2355,8055,7530,345,100,105,16005,*,615,915,12940,*,520,790,20,2175,6865,1535,3060,15,15,*,*,10,10,*,*
Sep-18,Final,Provider,TAH,SHEFFIELD HEALTH & SOCIAL CARE NHS FOUNDATION TRUST,NONE,NONE,10580,1140,1115,-,750,575,75,650,58,75,7,150,80,20,*,*,12155,60,75,*,*,*,*,*,*,1690,10,5,*,*,10580,140,5875,4565,210,*,140,*,110,25,70,*,*,12035,1180,155,*,120,35,215,*,145,70,*,*,6450,3770,7505,3025,155,*,120,35,*,*,*,*,14065,120,40,3460,4630,4405,320,55,50,22085,240,1225,1485,19815,165,1215,1110,5,2980,6605,1895,2270,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,TAJ,BLACK COUNTRY PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,12735,720,690,-,710,*,25,40,6,30,5,140,130,*,*,*,17820,130,120,*,*,*,2230,*,2750,2760,20,20,*,*,14915,2405,8545,3955,30,*,30,*,20,5,*,*,*,17495,735,175,*,130,40,50,*,50,*,*,*,1075,1630,*,*,170,*,125,40,*,*,*,*,25455,*,4905,*,5110,5110,60,105,110,23430,*,6585,*,18715,*,5455,*,*,3965,340,2975,4715,135,70,*,*,115,60,*,*
Sep-18,Final,Provider,R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,NONE,NONE,28745,5105,4090,-,3290,2880,135,830,20,475,12,515,230,110,10,20,39485,315,150,55,10,*,25,20,25,525,10,10,*,*,28745,525,16930,11290,315,10,295,10,230,50,20,*,*,29075,5190,555,30,350,180,325,10,305,20,*,*,6990,9070,11825,10070,550,30,350,170,40,5,30,*,40005,*,1720,7220,16390,15910,855,315,305,32810,*,3435,3835,26825,*,3150,2935,10,6965,18220,4600,5665,70,70,910,910,30,30,380,380
Sep-18,Final,Provider,RA3,WESTON AREA HEALTH NHS TRUST,NONE,NONE,415,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,440,*,*,*,*,*,*,*,*,*,*,*,*,*,415,400,20,*,*,*,*,*,*,*,*,*,*,415,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,440,*,*,*,*,*,*,*,*,95,*,*,*,75,*,*,*,*,65,*,60,20,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,NONE,NONE,160,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,160,*,*,*,*,*,415,*,415,*,*,*,*,*,575,575,*,*,*,*,*,*,*,*,*,*,*,575,*,*,*,*,*,*,*,*,*,*,*,130,*,10,190,*,*,*,*,*,*,*,*,575,15,25,*,*,*,*,*,*,1295,10,125,*,1090,*,115,*,*,75,*,65,175,*,*,5,*,*,*,*,*
Sep-18,Final,Provider,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1020,*,1115,*,*,*,*,*,1020,955,65,*,*,*,*,*,*,*,*,*,*,1020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1115,*,*,*,*,*,*,*,*,865,*,*,*,570,*,*,*,*,25,*,10,260,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,NONE,NONE,31445,3400,3020,-,2530,2330,25,1685,56,125,4,195,140,*,*,*,35650,265,120,5,*,*,2865,15,2885,2180,25,*,25,*,34095,21190,9815,3095,305,*,35,*,25,5,265,5,5,35795,3425,230,15,175,40,310,*,35,265,5,*,6620,3440,3700,1120,230,15,175,40,*,*,*,*,40995,415,290,1440,6415,5795,*,145,120,55370,680,5395,2125,43520,545,4560,1645,10,7780,9790,5875,11850,75,75,405,405,60,60,320,320
Sep-18,Final,Provider,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,NONE,NONE,2385,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,2395,*,*,*,*,*,*,*,*,*,*,*,*,*,2385,2005,375,*,*,*,*,*,*,*,*,*,*,2385,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2395,*,*,*,*,*,*,*,*,260,*,*,*,145,*,*,*,*,*,*,*,115,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RDY,DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST,NONE,NONE,10535,2315,1590,-,1165,1020,50,630,40,110,7,295,75,115,*,*,12405,165,55,15,*,*,3500,20,3580,1915,5,*,*,*,13930,3455,6780,3695,255,*,165,*,115,50,90,*,*,15300,2605,330,35,220,80,265,*,165,95,*,*,4410,3140,2745,3615,330,35,220,80,10,*,5,*,17500,160,70,1950,9995,9795,515,135,135,24710,375,635,740,19810,270,585,655,*,3355,7720,2810,4900,20,20,330,310,*,*,95,90
Sep-18,Final,Provider,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1425,*,1430,95,*,*,*,*,1430,1430,*,*,*,*,*,*,*,*,*,*,*,1430,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1435,*,*,*,*,*,*,*,*,1295,*,*,*,950,*,*,*,*,125,*,120,340,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RGD,LEEDS AND YORK PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,14355,2155,1915,-,1295,1080,185,1525,80,220,12,340,245,75,5,*,14355,120,220,*,*,*,165,10,165,915,*,*,*,*,14515,605,9945,3965,375,*,265,*,200,65,105,*,*,15300,2235,360,15,265,80,375,*,270,105,*,*,12605,11120,*,40,355,15,265,80,10,5,5,*,15300,70,*,1790,10770,10630,1425,130,130,31025,140,*,1990,22910,115,*,1230,*,2390,980,2190,3695,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RH5,SOMERSET PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,7435,1485,1055,-,585,520,15,665,63,170,16,125,85,10,5,*,10125,85,40,30,*,*,1305,10,1415,670,*,*,*,*,8710,1385,3460,3865,70,5,40,5,20,15,30,*,*,9340,1895,135,15,90,30,70,5,40,30,*,*,3355,3120,2935,5725,135,15,90,30,15,*,10,*,12235,*,120,2625,3980,3615,60,75,70,15370,*,1335,770,12800,*,1255,640,5,2585,6080,2215,2570,75,60,55,50,45,35,40,35
Sep-18,Final,Provider,RHA,NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST,NONE,NONE,17550,1620,1370,-,870,845,105,395,29,40,3,755,180,485,*,210,19355,160,115,50,*,*,2705,20,2970,2050,90,80,10,*,20200,3270,12465,4465,685,15,615,10,550,55,70,*,*,22010,1740,855,25,740,95,775,15,695,80,*,*,8560,8410,480,475,860,25,740,95,275,*,265,5,24560,415,270,460,25775,25325,390,175,180,32030,690,2245,205,25940,425,1970,130,15,6185,7890,5000,5845,*,*,365,335,*,*,285,260
Sep-18,Final,Provider,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,NONE,NONE,95,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,100,*,*,*,*,*,*,*,*,*,*,*,*,*,95,95,*,*,*,*,*,*,*,*,*,*,*,95,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,100,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,5,*,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,8065,3410,2120,-,1400,1115,35,560,26,100,5,120,75,10,*,*,9320,90,50,20,*,*,2135,*,2345,1545,*,*,*,*,10165,2185,3740,4240,110,*,60,*,40,25,50,*,*,11605,3810,115,*,80,30,110,*,60,50,*,*,1875,2065,2615,5180,120,*,90,30,10,*,5,*,13310,150,65,620,3840,3445,120,50,55,16125,610,680,370,12505,490,630,265,*,2585,5715,2060,2285,*,*,95,95,*,*,80,80
Sep-18,Final,Provider,RKE,WHITTINGTON HEALTH NHS TRUST,NONE,NONE,65,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,65,*,*,*,*,*,1995,*,2180,*,*,*,*,*,2055,1505,495,55,*,*,*,*,*,*,*,*,*,2055,*,*,*,*,*,*,*,*,*,*,*,425,*,*,*,*,*,*,*,*,*,*,*,2245,*,*,*,*,*,*,*,*,1285,*,*,*,1280,*,*,*,*,360,*,360,*,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RKL,WEST LONDON NHS TRUST,NONE,NONE,13610,2720,2540,-,1965,1840,140,1665,66,170,7,715,215,435,5,145,16535,145,195,*,*,*,3570,5,3685,450,*,*,*,*,17150,3650,9545,3955,780,*,615,*,575,40,155,*,*,17150,2725,720,5,650,65,780,*,615,155,*,*,4610,4645,1560,2130,720,5,650,65,150,*,150,*,20225,170,535,2315,21490,20625,680,145,130,22760,280,3040,1180,17860,205,2500,975,15,3190,6100,2525,4780,30,30,175,170,25,25,140,140
Sep-18,Final,Provider,RLY,NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST,NONE,NONE,12420,1745,1575,-,1210,1135,45,415,26,55,3,135,85,*,*,*,17895,130,*,*,*,*,1215,15,1250,1160,10,5,5,*,13555,1950,8250,3355,105,*,70,*,40,25,30,*,5,14475,1790,155,15,85,55,115,*,75,35,5,*,3955,2870,*,1565,155,15,85,55,*,*,*,*,20570,175,150,1660,4525,4325,165,205,200,19035,370,535,965,15620,305,525,580,*,3390,5330,2655,3415,*,*,80,80,*,*,65,65
Sep-18,Final,Provider,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,NONE,NONE,35,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,35,*,*,*,*,*,*,*,*,*,*,*,*,*,35,35,*,*,*,*,*,*,*,*,*,*,*,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35,*,*,*,*,*,*,*,*,35,*,*,*,30,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RMY,NORFOLK AND SUFFOLK NHS FOUNDATION TRUST,NONE,NONE,19300,4100,3530,-,2160,250,105,2795,79,415,12,330,170,60,15,20,21015,225,95,55,15,*,4570,10,4925,470,*,*,*,*,23805,4885,13600,5320,345,5,220,*,150,70,120,*,5,24165,4510,350,15,215,120,350,5,225,120,5,*,10280,10190,16110,3595,350,15,215,120,40,*,30,5,26400,405,225,2250,10275,9405,530,225,210,40780,655,2530,1455,35485,605,2455,1285,*,8375,1280,6315,5295,745,705,195,190,280,265,130,125
Sep-18,Final,Provider,RNK,TAVISTOCK AND PORTMAN NHS FOUNDATION TRUST,NONE,NONE,11580,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,11695,*,*,*,*,*,4485,*,4560,220,*,*,*,*,16000,5750,9960,290,*,*,*,*,*,*,*,*,*,16000,*,*,*,*,*,*,*,*,*,*,*,3830,3905,*,260,*,*,*,*,*,*,*,*,16255,*,*,*,*,*,*,*,*,6780,*,*,*,5025,*,*,*,*,575,1105,420,1740,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RNN,CUMBRIA PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,8230,1070,960,-,630,530,*,85,9,20,2,*,*,*,*,*,8565,*,*,*,*,*,2145,*,2200,1275,*,*,*,*,10315,2485,3855,3975,10,*,*,*,*,*,*,*,*,11470,1085,*,*,*,*,15,*,*,*,*,*,525,490,*,575,*,*,*,*,*,*,*,*,12075,*,225,*,*,*,30,55,45,17750,*,885,*,13970,*,775,*,*,2200,*,1715,1880,*,*,510,510,*,*,155,150
Sep-18,Final,Provider,RNU,OXFORD HEALTH NHS FOUNDATION TRUST,NONE,NONE,12930,4870,4030,-,3430,2115,200,1685,42,375,9,410,245,140,10,10,15015,130,140,80,5,*,11155,30,12575,1515,5,5,*,*,23925,11160,9150,3610,460,10,355,10,315,30,105,*,*,24760,9385,465,35,380,50,470,10,365,105,*,*,13585,5410,*,6300,445,35,365,45,30,5,20,*,28545,155,30,1990,13245,11985,265,110,110,24615,145,35,800,20295,130,35,565,5,4425,6770,3655,4030,25,25,35,30,15,15,10,10
Sep-18,Final,Provider,RP1,NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST,NONE,NONE,13615,1455,975,-,695,520,40,675,69,115,12,185,135,25,*,*,15300,175,120,5,*,*,2440,20,2650,5205,*,*,*,*,15995,2835,8655,4505,115,*,65,*,60,*,45,*,5,20025,1545,190,25,125,45,115,*,65,45,5,*,6310,4760,1860,510,210,25,135,50,5,*,*,*,23360,70,1190,910,6125,5485,115,195,185,42480,235,2770,1145,40305,220,2740,1065,*,3105,2550,2240,2180,275,270,150,135,145,145,55,50
Sep-18,Final,Provider,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,NONE,NONE,*,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,840,10,860,*,*,*,*,*,840,840,*,*,*,*,*,*,*,*,*,*,*,840,*,10,10,*,*,*,*,*,*,*,*,*,*,*,15,10,10,*,*,*,*,*,*,860,*,*,*,260,260,*,*,*,560,*,*,*,440,*,*,*,*,80,*,75,120,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,15020,1165,960,-,595,50,30,625,65,80,9,195,70,15,10,*,16665,50,25,30,5,*,35,5,35,810,*,*,*,*,15045,2355,7040,5650,100,*,100,*,90,10,*,*,*,15810,1190,195,5,140,50,100,*,100,*,*,*,6995,6975,805,1575,200,5,145,50,25,*,15,5,17540,75,35,*,6245,5800,60,65,80,14940,105,530,*,14925,105,525,*,*,3560,10440,3045,15,110,110,330,325,30,30,100,100
Sep-18,Final,Provider,RPA,MEDWAY NHS FOUNDATION TRUST,NONE,NONE,75,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,105,*,*,*,*,*,*,*,*,*,*,*,*,*,75,75,*,*,*,*,*,*,*,*,*,*,*,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,105,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RPG,OXLEAS NHS FOUNDATION TRUST,NONE,NONE,15200,2040,1650,-,1340,1315,85,960,58,105,6,270,195,15,*,*,20675,340,185,*,*,*,2680,*,2795,935,130,125,*,*,17610,5785,8055,3750,200,*,115,*,90,25,80,*,*,18400,2290,400,5,310,85,330,*,245,80,*,*,3245,3430,1675,6375,400,5,310,85,5,*,5,*,24490,*,760,*,11970,11810,600,175,165,23965,*,845,*,16935,*,605,*,5,4535,4190,3200,2930,180,180,220,220,25,25,15,15
Sep-18,Final,Provider,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,NONE,NONE,5795,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,6540,*,*,*,*,*,155,*,155,385,*,*,*,*,5935,2875,3060,*,*,*,*,*,*,*,*,*,*,6310,*,*,*,*,*,*,*,*,*,*,*,180,185,*,210,*,*,*,*,*,*,*,*,7085,*,15,*,*,*,*,*,*,3440,*,20,*,2200,*,10,*,*,1940,*,1440,1240,55,55,*,*,5,5,*,*
Sep-18,Final,Provider,RQX,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,NONE,NONE,860,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,870,*,*,*,*,*,*,*,*,*,*,*,*,*,860,860,*,*,*,*,*,*,*,*,*,*,*,860,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,870,*,*,*,*,*,*,*,*,860,*,*,*,700,*,*,*,*,125,*,150,80,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,NONE,NONE,14910,3210,2875,-,1955,1870,175,2330,81,325,11,370,240,80,25,*,16155,160,205,5,20,5,1205,15,1220,1235,*,*,*,*,16030,4220,7635,4175,430,10,290,10,240,40,140,*,*,17155,3260,385,20,310,55,430,10,290,140,*,*,7640,7130,2390,7975,385,20,310,55,30,*,25,*,18565,175,175,2095,11760,11065,210,160,165,30965,235,3520,1380,23915,150,3345,1075,*,4165,9290,3340,4850,*,*,165,165,*,*,150,150
Sep-18,Final,Provider,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,NONE,NONE,1940,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,2500,*,*,*,*,*,*,*,*,245,*,*,*,*,1940,*,80,1860,*,*,*,*,*,*,*,*,*,2180,15,10,*,*,10,*,*,*,*,*,*,580,650,*,*,*,*,*,*,*,*,*,*,2745,*,*,*,*,*,*,*,*,1030,*,*,*,760,*,*,*,*,165,170,35,185,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,NONE,NONE,290,*,*,-,*,*,*,*,*,*,*,*,*,*,*,*,290,*,*,*,*,*,*,*,*,*,*,*,*,*,290,240,50,*,*,*,*,*,*,*,*,*,*,290,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,290,*,*,*,*,*,*,*,*,285,*,*,*,245,*,*,*,*,65,*,*,35,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,NONE,NONE,18965,4180,3665,-,2265,2055,50,2345,64,390,11,270,120,105,*,5,20590,370,45,50,*,*,4475,*,4720,1895,*,*,*,*,23285,5115,8460,9710,210,*,155,*,130,20,55,*,*,25005,4250,215,5,170,40,210,*,155,55,*,*,5025,5040,*,165,275,5,205,65,10,*,5,*,27255,210,100,8300,8215,7945,110,155,165,32465,200,1850,4490,24900,115,1715,3515,5,4895,2310,3990,6960,205,200,180,180,175,170,150,150
Sep-18,Final,Provider,RRP,"BARNET, ENFIELD AND HARINGEY MENTAL HEALTH NHS TRUST",NONE,NONE,9025,2700,2315,-,1660,1630,*,1645,71,120,5,445,5,415,*,*,11250,10,*,*,*,*,4915,30,5000,*,*,*,*,*,13875,4985,6065,2825,540,5,85,*,80,5,445,10,5,13875,2715,475,15,390,70,540,5,85,445,5,*,4020,3270,*,335,475,15,390,70,*,*,*,*,16225,95,225,1060,14125,13845,265,155,145,30110,285,4495,855,24840,195,3805,660,*,2785,6070,2060,4755,*,*,90,90,*,*,55,55
Sep-18,Final,Provider,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,NONE,NONE,7390,1520,1215,-,815,765,45,895,74,130,11,170,105,20,15,*,8270,150,65,20,10,*,2420,15,2505,1765,*,*,*,*,9790,2535,4160,3090,90,*,90,*,60,30,*,*,*,11490,1560,190,15,125,45,95,*,95,*,*,*,3645,3645,3165,7540,190,15,125,45,25,10,15,*,12690,110,105,1230,5560,5335,45,130,130,16475,210,1855,950,13675,150,1745,760,*,4490,3140,3090,2800,185,180,105,105,110,110,60,60
Sep-18,Final,Provider,RT2,PENNINE CARE NHS FOUNDATION TRUST,NONE,NONE,22800,3465,2785,-,2660,2225,145,1780,64,125,4,480,225,55,*,*,35605,245,125,*,*,*,7425,15,7580,1765,*,*,*,*,30095,7810,13315,8970,480,5,340,5,260,75,140,*,*,31615,3470,495,20,350,125,480,5,340,140,*,*,7695,7655,*,*,495,20,350,125,*,*,*,*,45275,*,5685,3740,15435,14055,225,235,260,37970,*,9805,745,30805,*,8205,585,15,7765,1010,5930,4985,*,*,*,*,*,*,*,*
Sep-18,Final,Provider,RT5,LEICESTERSHIRE PARTNERSHIP NHS TRUST,NONE,NONE,22035,1710,1380,-,995,655,85,555,40,10,1,290,150,10,*,*,30095,110,130,20,*,*,3330,10,3635,1825,5,*,*,*,25115,3920,15200,5995,260,*,155,*,115,35,95,*,5,26705,1750,315,15,225,80,265,*,160,100,5,*,4695,3875,*,1265,315,15,225,80,10,*,5,*,36335,315,155,3145,9760,8920,545,130,140,30000,25,*,*,21955,20,*,*,*,5330,1425,4245,7315,10,10,290,290,10,10,220,220
Sep-18,Final,Provider,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,NONE,NONE,3325,85,10,-,45,45,10,10,92,*,*,20,10,*,*,*,3690,*,10,*,*,*,*,*,*,*,*,*,*,*,3325,1915,705,705,10,*,10,*,*,10,*,*,*,3325,85,20,*,*,20,10,*,10,*,*,*,705,795,*,1790,20,*,*,20,*,*,*,*,3690,*,*,*,610,610,*,5,5,3075,*,*,*,2685,*,*,*,*,340,550,300,360,*,*,*,*,*,*,*,*
